	Tags	Word	ClauseBoundary
1351	['SBAR', 'IN', 'S', 'IN']	that	False
1352	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1353	['VP', 'MD', 'VP', 'MD']	can	False
1354	['VP', 'VB', 'PRT', 'PP', 'SBAR', 'VB']	heat	False
1355	['PRT', 'RP', 'RP']	up	False
1356	['PP', 'IN', 'NP', 'IN']	for	False
1357	['NP', 'PRP', 'PRP']	you	False
1358	['SBAR', 'IN', 'S', 'IN']	if	False
1359	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBP', 'ADJP', 'VBP']	you're	True
1360	['ADJP', 'JJ', 'JJ']	hungry	False
1361	['ROOT', 'FRAG', 'FRAG', 'SBAR', '.', 'SBAR', 'IN', 'S', 'IN']	If	False
1362	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	it	True
1363	['VP', 'VBZ', 'ADVP', 'VBZ']	takes	False
1364	['ADVP', 'ADVP', 'SBAR', 'ADVP', 'RB', 'RB', 'RB']	too	False
1365	['RB']	long	False
1366	['SBAR', 'IN', 'S', '.', 'IN']	for	False
1367	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	me	True
1368	['VP', 'TO', 'VP', 'TO']	to	False
1369	['VP', 'VB', 'NP', 'VB']	make	False
1370	['NP', 'DT', 'NN', 'DT']	the	False
1371	['NN']	pizza	False
1372	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
1373	['VP', 'VBP', 'RB', 'VP', 'VBP', 'RB']	don't	False
1374	['VP', 'VB', 'SBAR', 'VB']	know	False
1375	['SBAR', 'WHNP', 'S', 'WHNP', 'WP', 'WP']	what	False
1376	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'VP', 'VBZ']	he's	True
1377	['VP', 'VBG', 'S', 'VBG', 'S', 'VP', 'VP', 'TO', 'VP', 'TO']	gonna	True
1378	['VP', 'VB', 'VB']	do	False
1379	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	He	True
1380	['VP', 'VBZ', 'S', 'VBZ']	wants	False
1381	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1382	['VP', 'VB', 'ADVP', 'NP', 'VB']	work	False
1383	['ADVP', 'RB', 'RB']	actually	False
1384	['NP', 'NNS', 'NNS']	features	False
1385	['ROOT', 'S', 'S', 'NP', 'VP', '.', '.', 'NP', 'PRP', 'PRP']	He	True
1386	['VP', 'VBZ', 'RB', 'ADVP', 'VP', 'VBZ', 'RB']	doesn't	False
1387	['ADVP', 'RB', 'RB']	really	False
1388	['VP', 'VB', 'S', 'VB', 'S', 'VP', 'VP', 'TO', 'VP', 'TO']	wanna	True
1389	['VP', 'VB', 'NP', 'VB']	do	False
1390	['NP', 'NN', 'NN']	TV	False
1391	['ROOT', 'S', 'S', 'PP', 'NP', 'VP', '.', 'PP', 'IN', 'NP', 'IN']	Because	True
1392	['NP', 'NNP', 'NNP']	uh	False
1393	['NP', 'PRP', 'PRP', 'VP', 'MD', 'ADVP', 'VP', 'MD']	they'll	False
1394	['ADVP', 'RB', 'RB']	really	False
1395	['VP', 'VB', 'VB']	climb	False
1396	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	And	True
1397	['NP', 'PRP', 'PRP']	they	False
1398	['VP', 'MD', 'VP', 'MD']	can	False
1399	['VP', 'VB', 'FRAG', 'VB']	go	False
1400	['FRAG', 'ADVP', 'ADVP', 'RB', 'RB', '.', 'RB']	fast	False
1401	['RB']	too	False
1402	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'NP', 'SBAR', 'NP', 'NN', 'NN']	Anyone	True
1403	['SBAR', 'WHNP', 'S', 'WHNP', 'WP', 'WP']	who	False
1404	['S', 'VP', 'VP', 'VBZ', 'PRT', 'S', 'VBZ']	sits	True
1405	['PRT', 'RP', 'RP']	down	False
1406	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1407	['VP', 'VB', 'NP', 'PP', 'VB']	write	False
1408	['NP', 'NP', 'PP', 'NP', 'DT', 'NN', 'DT']	a	False
1409	['NN']	book	False
1410	['PP', 'IN', 'NP', 'IN']	about	False
1411	['NP', 'NN', 'NN']	death	False
1412	['PP', 'IN', 'NP', 'IN']	with	False
1413	['NP', 'NP', 'PP', 'NP', 'DT', 'NNS', 'DT']	the	False
1414	['NNS']	hopes	False
1415	['PP', 'IN', 'S', 'IN']	of	False
1416	['S', 'VP', 'VP', 'VBG', 'NP', 'VBG']	enlightening	True
1417	['NP', 'PRP$', 'JJ', 'JJ', 'NNS', 'PRP$']	his	False
1418	['JJ']	fellow	False
1419	['JJ']	human	False
1420	['NNS']	beings	False
1421	['VP', 'VBZ', 'PP', 'VBZ']	is	False
1422	['PP', 'IN', 'NP', 'IN']	in	False
1423	['NP', 'NP', 'FRAG', 'NP', 'PRP$', 'NN', 'PRP$']	my	False
1424	['NN']	book	False
1425	['FRAG', 'NP', 'NP', 'DT', 'NN', '.', 'DT']	a	False
1426	['NN']	schmuck	False
1427	['ROOT', 'INTJ', 'INTJ', 'UH', 'PP', '.', 'UH']	Yeah	False
1428	['PP', 'IN', 'SBAR', 'IN']	but	False
1429	['SBAR', 'WHNP', 'S', 'WHNP', 'WDT', 'WDT', 'S', 'VP', 'VP', 'VBZ', 'ADVP', 'PP', 'VBZ']	that's	True
1430	['ADVP', 'RB', 'RB']	just	False
1431	['PP', 'IN', 'S', 'IN']	by	False
1432	['S', 'VP', 'VP', 'VBG', 'NP', 'VBG']	learning	True
1433	['NP', 'NNS', 'NNS']	tricks	False
1434	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
1435	['VP', 'VBP', 'SBAR', 'VBP']	know	False
1436	['SBAR', 'WHNP', 'S', 'WHNP', 'WP', 'WP']	what	False
1437	['S', 'NP', 'VP', 'NP', 'DT', 'NNS', 'DT']	the	True
1438	['NNS']	tricks	False
1439	['VP', 'VBP', 'VBP']	are	False
1440	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'DT', 'DT', 'VP', 'VBZ', 'NP', 'VBZ']	That's	True
1441	['NP', 'NP', 'SBAR', 'NP', 'DT', 'DT']	all	False
1442	['SBAR', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	you	True
1443	['VP', 'VBP', 'S', 'VBP']	need	False
1444	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1445	['VP', 'VB', 'VB']	know	False
1446	['ROOT', 'S', 'S', 'S', 'CC', 'S', '.', 'S', 'NP', 'VP', 'NP', 'PRP', 'CC', 'PRP', 'PRP']	Him	True
1447	['CC']	and	False
1448	['PRP']	her	False
1449	['VP', 'VBD', 'PRT', 'VBD']	pulled	False
1450	['PRT', 'RP', 'RP']	up	False
1451	['CC']	and	False
1452	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	they	True
1453	['VP', 'VBD', 'PP', 'VBD']	were	False
1454	['PP', 'IN', 'NP', 'IN']	in	False
1455	['NP', 'DT', 'NN', 'DT']	the	False
1456	['NN']	van	False
1457	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	And	True
1458	['NP', 'PRP', 'PRP']	they	False
1459	['VP', 'VBD', 'S', 'VBD']	stopped	False
1460	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1461	['VP', 'VB', 'NP', 'VB']	ask	False
1462	['NP', 'NP', 'SBAR', 'NP', 'NNP', 'NNP']	Ron	False
1463	['SBAR', 'WHNP', 'S', 'WHNP', 'WP', 'WP']	what	False
1464	['S', 'VP', 'VP', 'VBD', 'VBD']	happened	True
1465	['ROOT', 'FRAG', 'FRAG', 'CC', 'ADVP', 'NP', '.', 'CC']	And	False
1466	['ADVP', 'RB', 'RB']	here	False
1467	['NP', 'NP', 'SBAR', '.', 'NP', 'DT', 'NN', 'DT']	another	False
1468	['NN']	car	False
1469	['SBAR', 'S', 'S', 'VP', 'VP', 'VP', 'CC', 'VP', 'VP', 'VBD', 'VBD']	came	True
1470	['CC']	and	False
1471	['VP', 'VBD', 'NP', 'VBD']	rearended	False
1472	['NP', 'NN', 'NN']	em	False
1473	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	But	True
1474	['NP', 'PRP', 'PRP', 'VP', 'VBP', 'ADJP', 'VBP']	I'm	False
1475	['ADJP', 'JJ', 'SBAR', 'JJ']	sure	False
1476	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'DT', 'NNS', 'DT']	those	True
1477	['NNS']	guys	False
1478	['VP', 'VBP', 'NP', 'PP', 'VBP']	get	False
1479	['NP', 'NP', 'PP', 'NP', 'DT', 'NN', 'DT']	a	False
1480	['NN']	lot	False
1481	['PP', 'IN', 'NP', 'IN']	of	False
1482	['NP', 'NN', 'NN']	attention	False
1483	['PP', 'IN', 'NP', 'IN']	from	False
1484	['NP', 'NNS', 'NNS']	women	False
1485	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	They	True
1486	['VP', 'VBP', 'NP', 'VBP']	travel	False
1487	['NP', 'NP', 'PP', 'NP', 'DT', 'DT']	all	False
1488	['PP', 'IN', 'NP', 'IN']	over	False
1489	['NP', 'DT', 'NN', 'DT']	the	False
1490	['NN']	world	False
1491	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP', 'VP', 'VBP', 'ADJP', 'VBP']	I'm	True
1492	['ADJP', 'JJ', 'SBAR', 'JJ']	sure	False
1493	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'NP', 'PP', 'NP', 'DT', 'NN', 'DT']	a	True
1494	['NN']	lot	False
1495	['PP', 'IN', 'NP', 'IN']	of	False
1496	['NP', 'NNS', 'NNS']	women	False
1497	['VP', 'VBP', 'NP', 'PP', 'ADVP', 'VBP']	throw	False
1498	['NP', 'PRP', 'PRP']	themselves	False
1499	['PP', 'IN', 'NP', 'IN']	at	False
1500	['NP', 'NN', 'NN']	em	False
1501	['ADVP', 'RB', 'SBAR', 'RB']	so	False
1502	['SBAR', 'WHNP', 'S', '.', 'WHNP', 'WDT', 'WDT', 'S', 'VP', 'VP', 'VBZ', 'SBAR', 'VBZ']	that's	True
1503	['SBAR', 'WHNP', 'S', 'WHNP', 'WP', 'WP']	what	False
1504	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	they	True
1505	['VP', 'VBP', 'PP', 'VBP']	expect	False
1506	['PP', 'IN', 'NP', 'IN']	from	False
1507	['NP', 'NNS', 'NNS']	women	False
1508	['ROOT', 'FRAG', 'FRAG', 'RB', 'PP', '.', 'RB']	Not	False
1509	['PP', 'IN', 'NP', 'IN']	at	False
1510	['NP', 'DT', 'DT']	all	False
1511	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	He	True
1512	['VP', 'VBD', 'S', 'VBD']	wanted	False
1513	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	me	True
1514	['VP', 'TO', 'VP', 'TO']	to	False
1515	['VP', 'VB', 'NP', 'SBAR', 'FRAG', 'VB']	do	False
1516	['NP', 'DT', 'NN', 'DT']	the	False
1517	['NN']	job	False
1518	['SBAR', 'IN', 'S', 'IN']	so	False
1519	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	he	True
1520	['VP', 'VBD', 'S', 'VBD']	offered	False
1521	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1522	['VP', 'VB', 'NP', 'PP', 'VB']	take	False
1523	['NP', 'NP', 'PP', 'NP', 'DT', 'DT']	some	False
1524	['PP', 'IN', 'NP', 'IN']	of	False
1525	['NP', 'DT', 'JJ', 'NN', 'DT']	the	False
1526	['JJ']	monitory	False
1527	['NN']	burden	False
1528	['PP', 'IN', 'NP', 'IN']	off	False
1529	['NP', 'PRP$', 'NN', 'PRP$']	my	False
1530	['NN']	back	False
1531	['FRAG', 'ADVP', 'SBAR', '.', 'ADVP', 'RB', 'RB']	so	False
1532	['SBAR', 'IN', 'S', 'IN']	that	False
1533	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1534	['VP', 'MD', 'VP', 'MD']	could	False
1535	['VP', 'VB', 'NP', 'PP', 'SBAR', 'VB']	do	False
1536	['NP', 'PRP', 'PRP']	it	False
1537	['PP', 'IN', 'NP', 'IN']	for	False
1538	['NP', 'DT', 'JJ', 'NNS', 'DT']	the	False
1539	['JJ']	agreed	False
1540	['NNS']	amounts	False
1541	['SBAR', 'IN', 'S', 'IN']	that	False
1542	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	we	True
1543	['VP', 'VBD', 'VP', 'VBD']	were	False
1544	['VP', 'VBG', 'S', 'VBG', 'S', 'VP', 'VP', 'TO', 'VP', 'TO']	gonna	True
1545	['VP', 'VB', 'NP', 'PRT', 'VB']	do	False
1546	['NP', 'PRP', 'PRP']	it	False
1547	['PRT', 'RP', 'RP']	on	False
1548	['ROOT', 'S', 'S', 'IN', 'NP', 'VP', '.', 'IN']	so	True
1549	['NP', 'DT', 'NNS', 'DT']	those	False
1550	['NNS']	guys	False
1551	['VP', 'MD', 'RB', 'VP', 'MD', 'RB']	couldn't	False
1552	['VP', 'VB', 'NP', 'VB']	get	False
1553	['NP', 'PRP', 'PRP']	me	False
1554	['ROOT', 'S', 'S', 'VP', '.', 'VP', 'VB', 'SBAR', 'VB']	cause	True
1555	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1556	['VP', 'VBD', 'ADJP', 'VBD']	was	False
1557	['ADJP', 'JJ', 'SBAR', 'JJ']	afraid	False
1558	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1559	['VP', 'VBD', 'SBAR', 'VBD']	knew	False
1560	['SBAR', 'WHNP', 'S', 'WHNP', 'WP', 'WP']	what	False
1561	['S', 'VP', 'VP', 'VBD', 'VP', 'VBD']	was	True
1562	['VP', 'VBG', 'S', 'VBG', 'S', 'VP', 'VP', 'TO', 'VP', 'TO']	gonna	True
1563	['VP', 'VB', 'VB']	happen	False
1564	['ROOT', 'S', 'S', 'NP', 'VP', '.', '.', 'NP', 'DT', 'NNS', 'DT']	Those	True
1565	['NNS']	guys	False
1566	['VP', 'VBD', 'VP', 'VBD']	were	False
1567	['VP', 'VBG', 'S', 'VBG', 'S', 'VP', 'VP', 'TO', 'VP', 'TO']	gonna	True
1568	['VP', 'VB', 'NP', 'PRT', 'PP', 'VB']	beat	False
1569	['NP', 'DT', 'NN', 'DT']	the	False
1570	['NN']	tar	False
1571	['PRT', 'RP', 'RP']	out	False
1572	['PP', 'IN', 'NP', 'IN']	of	False
1573	['NP', 'PRP', 'PRP']	me	False
1574	['ROOT', 'FRAG', 'FRAG', 'ADJP', 'S', '.', 'ADJP', 'JJ', 'JJ']	Yeah	False
1575	['S', 'CC', 'ADVP', 'NP', 'VP', 'CC']	but	True
1576	['ADVP', 'RB', 'RB']	then	False
1577	['NP', 'PRP', 'PRP']	it	False
1578	['VP', 'MD', 'VP', 'MD']	would	False
1579	['VP', 'VB', 'VP', 'VB']	be	False
1580	['VP', 'VBG', 'S', 'VBG']	sitting	False
1581	['S', 'NP', 'VP', 'NP', 'EX', 'EX']	there	True
1582	['VP', 'VB', 'FRAG', 'VB']	sort	False
1583	['FRAG', 'PP', 'PP', 'IN', 'S', '.', 'IN']	of	False
1584	['S', 'VP', 'VP', 'VBG', 'CC', 'VBG', 'NP', 'PP', 'VBG']	decomposing	True
1585	['CC']	or	False
1586	['VBG']	doing	False
1587	['NP', 'PRP$', 'NN', 'PRP$']	its	False
1588	['NN']	thing	False
1589	['PP', 'RB', 'PP', 'CONJP', 'PP', 'RB']	all	False
1590	['PP', 'IN', 'NP', 'IN']	over	False
1591	['NP', 'DT', 'NN', 'DT']	the	False
1592	['NN']	lawn	False
1593	['CONJP', 'RB', 'IN', 'RB']	instead	False
1594	['IN']	of	False
1595	['PP', 'IN', 'NP', 'IN']	in	False
1596	['NP', 'DT', 'JJ', 'JJ', 'NN', 'NN', 'DT']	a	False
1597	['JJ']	nice	False
1598	['JJ']	little	False
1599	['NN']	compost	False
1600	['NN']	pile	False
1601	['ROOT', 'INTJ', 'INTJ', 'UH', '.', 'UH']	Oh	False
1602	['ROOT', 'INTJ', 'INTJ', 'UH', '.', 'UH']	Wow	False
1603	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'DT', 'DT']	This	True
1604	['VP', 'VBZ', 'ADJP', 'VBZ']	is	False
1605	['ADJP', 'JJ', 'JJ']	super	False
1606	['ROOT', 'S', 'S', 'ADVP', 'NP', 'VP', '.', 'ADVP', 'RB', 'RB']	Oh	True
1607	['NP', 'DT', 'DT']	this	False
1608	['VP', 'VBZ', 'ADJP', 'VBZ']	is	False
1609	['ADJP', 'JJ', 'JJ']	wonderful	False
1610	['ROOT', 'FRAG', 'FRAG', 'ADJP', '.', 'ADJP', 'JJ', '.', 'JJ']	Mm	False
1611	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	and	True
1612	['NP', 'PRP', 'PRP']	he	False
1613	['VP', 'VBD', 'UCP', 'VBD']	was	False
1614	['UCP', 'NP', 'CC', 'S', '.', 'NP', 'NP', 'PP', 'NP', 'DT', 'JJS', 'JJ', 'NN', 'DT']	the	False
1615	['JJS']	best	False
1616	['JJ']	like	False
1617	['NN']	guy	False
1618	['PP', 'IN', 'NP', 'IN']	out	False
1619	['NP', 'NP', 'PP', 'NP', 'RB', 'RB']	there	False
1620	['PP', 'IN', 'NP', 'IN']	at	False
1621	['NP', 'DT', 'NNPS', 'DT']	the	False
1622	['NNPS']	Olympics	False
1623	['CC']	or	False
1624	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	you	True
1625	['VP', 'VBP', 'SBAR', 'VBP']	know	False
1626	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	he	True
1627	['VP', 'VBD', 'NP', 'VBD']	had	False
1628	['NP', 'NP', 'CC', 'NP', 'NP', 'NN', 'JJ', 'NN', 'NN']	g	False
1629	['JJ']	special	False
1630	['NN']	coverage	False
1631	['CC']	and	False
1632	['NP', 'JJ', 'NN', 'CC', 'NN', 'JJ']	special	False
1633	['NN']	protection	False
1634	['CC']	and	False
1635	['NN']	everything	False
1636	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
1637	['VP', 'VBP', 'SBAR', 'VBP']	feel	False
1638	['SBAR', 'IN', 'S', 'IN']	like	False
1639	['S', 'S', 'VP', 'S', 'INTJ', 'NP', 'VP', 'INTJ', 'UH', 'UH']	uh	True
1640	['NP', 'PRP', 'PRP', 'VP', 'VBP', 'ADVP', 'PP', 'VBP']	we're	False
1641	['ADVP', 'RB', 'RB']	still	False
1642	['PP', 'IN', 'NP', 'IN']	in	False
1643	['NP', 'NP', 'PP', 'NP', 'DT', 'NN', 'DT']	a	False
1644	['NN']	pickle	False
1645	['PP', 'IN', 'NP', 'IN']	in	False
1646	['NP', 'NP', 'SBAR', 'NP', 'DT', 'NN', 'DT']	that	False
1647	['NN']	um	False
1648	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'ADVP', 'NP', 'VBZ']	it's	True
1649	['ADVP', 'RB', 'RB']	just	False
1650	['NP', 'DT', 'NN', 'DT']	every	False
1651	['NN']	day	False
1652	['VP', 'VBZ', 'ADJP', 'VBZ']	is	False
1653	['ADJP', 'RB', 'JJ', 'RB']	so	False
1654	['JJ']	different	False
1655	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	and	True
1656	['NP', 'PRP', 'PRP']	I	False
1657	['VP', 'VBP', 'NP', 'PP', 'SBAR', 'VBP']	give	False
1658	['NP', 'NNS', 'NNS']	stickers	False
1659	['PP', 'TO', 'NP', 'TO']	to	False
1660	['NP', 'NP', 'CC', 'NP', 'NP', 'DT', 'NNS', 'DT']	the	False
1661	['NNS']	kids	False
1662	['CC']	and	False
1663	['NP', 'DT', 'NNS', 'DT']	the	False
1664	['NNS']	ones	False
1665	['SBAR', 'IN', 'SINV', 'IN']	that	False
1666	['SINV', 'VP', 'NP', 'S', '.', 'VP', 'VBD', 'VBD']	got	False
1667	['NP', 'NP', 'SBAR', 'NP', 'JJ', 'NNS', 'JJ']	good	False
1668	['NNS']	grades	False
1669	['SBAR', 'WHNP', 'S', 'WHNP', 'WDT', 'WDT']	that	False
1670	['S', 'VP', 'VP', 'VP', 'CC', 'VP', 'VP', 'VBD', 'NP', 'VBD']	got	True
1671	['NP', 'CD', 'NNS', 'CC', 'NNS', 'CD']	one	False
1672	['NNS']	hundreds	False
1673	['CC']	and	False
1674	['NNS']	ninety	False
1675	['NNS']	eights	False
1676	['CC']	and	False
1677	['VP', 'VBZ', 'VBZ']	ninety	False
1678	['VP', 'VBZ', 'VBZ']	sixes	False
1679	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1680	['VP', 'VBD', 'NP', 'PRT', 'PP', 'VBD']	put	False
1681	['NP', 'PRP$', 'NNS', 'PRP$']	their	False
1682	['NNS']	papers	False
1683	['PRT', 'RP', 'RP']	up	False
1684	['PP', 'IN', 'NP', 'IN']	on	False
1685	['NP', 'DT', 'NN', 'DT']	the	False
1686	['NN']	board	False
1687	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'NNP', 'NNP']	Um	True
1688	['VP', 'VBD', 'SBAR', 'VBD']	let	False
1689	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	me	True
1690	['VP', 'VBP', 'PP', 'VBP']	look	False
1691	['PP', 'IN', 'NP', 'IN']	for	False
1692	['NP', 'PRP', 'PRP']	it	False
1693	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'PP', 'VBZ']	It's	True
1694	['PP', 'IN', 'NP', 'IN']	in	False
1695	['NP', 'RB', 'RB']	here	False
1696	['ROOT', 'S', 'S', 'ADVP', 'NP', 'VP', '.', 'ADVP', 'RB', 'RB']	Cause	True
1697	['NP', 'PRP', 'PRP']	I	False
1698	['VP', 'VBD', 'NP', 'VBD']	circled	False
1699	['NP', 'PRP', 'PRP']	it	False
1700	['ROOT', 'S', 'S', 'ADVP', 'NP', 'VP', '.', 'ADVP', 'RB', 'RB']	Okay	True
1701	['NP', 'PRP', 'PRP']	it	False
1702	['VP', 'VBZ', 'NP', 'FRAG', 'VBZ']	costs	False
1703	['NP', 'CD', 'CD']	nine	False
1704	['FRAG', 'ADJP', '.', 'ADJP', 'JJ', 'JJ']	ninety	False
1705	['FRAG', 'ADJP', '.', 'ADJP', 'JJ', 'JJ']	nine	False
1706	['ROOT', 'FRAG', 'FRAG', 'SBAR', '.', 'SBAR', 'IN', 'SINV', 'IN']	Because	False
1707	['SINV', 'S', 'VP', 'NP', 'S', '.', 'S', 'INTJ', 'NP', 'ADVP', 'VP', 'INTJ', 'UH', 'UH']	uh	True
1708	['NP', 'PRP', 'PRP']	it	False
1709	['ADVP', 'RB', 'RB']	just	False
1710	['VP', 'VBZ', 'VBZ']	helps	False
1711	['VP', 'VBP', 'SBAR', 'VBP']	y	False
1712	['SBAR', 'IN', 'S', 'IN']	because	False
1713	['S', 'ADVP', 'NP', 'VP', 'ADVP', 'RB', 'RB']	otherwise	True
1714	['NP', 'PRP', 'PRP']	you	False
1715	['VP', 'VBP', 'PP', 'ADVP', 'VBP']	know	False
1716	['PP', 'IN', 'NP', 'IN']	with	False
1717	['NP', 'DT', 'JJ', 'NN', 'DT']	a	False
1718	['JJ']	grill	False
1719	['NN']	right	False
1720	['ADVP', 'RB', 'RB']	here	False
1721	['NP', 'PRP', 'PRP']	you	False
1722	['S', 'VP', 'VP', 'VB', 'PRT', 'S', 'VB']	end	True
1723	['PRT', 'RP', 'RP']	up	False
1724	['S', 'VP', 'VP', 'VBG', 'NP', 'PP', 'VBG']	having	True
1725	['NP', 'JJ', 'NNS', 'JJ']	cold	False
1726	['NNS']	spots	False
1727	['PP', 'IN', 'NP', 'IN']	on	False
1728	['NP', 'DT', 'NNS', 'DT']	the	False
1729	['NNS']	sides	False
1730	['ROOT', 'S', 'S', 'S', 'CC', 'S', '.', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1731	['VP', 'VB', 'PRT', 'NP', 'VB']	muster	False
1732	['PRT', 'RP', 'RP']	up	False
1733	['NP', 'DT', 'NN', 'DT']	the	False
1734	['NN']	courage	False
1735	['CC']	and	False
1736	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1737	['VP', 'VBP', 'PP', 'VBP']	talk	False
1738	['PP', 'TO', 'NP', 'TO']	to	False
1739	['NP', 'NNP', 'NNP']	Windham	False
1740	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	And	True
1741	['NP', 'PRP', 'PRP']	you	False
1742	['VP', 'VBP', 'SBAR', 'VBP']	know	False
1743	['SBAR', 'WHNP', 'S', 'WHNP', 'WP', 'WP']	what	False
1744	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBP', 'PP', 'VBP']	I'm	True
1745	['PP', 'IN', 'NP', 'IN']	like	False
1746	['NP', 'NN', 'NN']	wow	False
1747	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'DT', 'DT']	That	True
1748	['VP', 'VBZ', 'RB', 'NP', 'SBAR', 'VBZ', 'RB']	isn't	False
1749	['NP', 'NN', 'NN']	anything	False
1750	['SBAR', 'IN', 'S', '.', 'IN']	like	False
1751	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1752	['VP', 'VBD', 'VBD']	thought	False
1753	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
1754	['VP', 'VBD', 'VP', 'VBD']	had	False
1755	['VP', 'VBN', 'PP', 'VBN']	tried	False
1756	['PP', 'TO', 'S', 'TO']	to	False
1757	['S', 'S', 'CC', 'S', 'CC', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1758	['VP', 'VBP', 'VP', 'VBP']	have	False
1759	['VP', 'VBN', 'PP', 'VBN']	em	False
1760	['PP', 'IN', 'NP', 'IN']	in	False
1761	['NP', 'DT', 'NNS', 'DT']	some	False
1762	['NNS']	pillows	False
1763	['CC']	and	False
1764	['S', 'NP', 'VP', 'NP', 'DT', 'NNS', 'DT']	the	True
1765	['NNS']	pillows	False
1766	['VP', 'VBD', 'ADVP', 'VP', 'VBD']	had	False
1767	['ADVP', 'RB', 'RB']	finally	False
1768	['VP', 'VBN', 'NP', 'VBN']	had	False
1769	['NP', 'PRP', 'PRP']	it	False
1770	['CC']	and	False
1771	['S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
1772	['VP', 'VBD', 'SBAR', 'VBD']	thought	False
1773	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	you	True
1774	['VP', 'VBP', 'SBAR', 'VBP']	know	False
1775	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'DT', 'DT']	this	True
1776	['VP', 'VBZ', 'NP', 'VBZ']	is	False
1777	['NP', 'PRP', 'PRP']	it	False
1778	['ROOT', 'S', 'S', 'ADVP', 'NP', 'VP', '.', 'ADVP', 'RB', 'RB']	Actually	True
1779	['NP', 'PRP', 'PRP']	I	False
1780	['VP', 'MD', 'VP', 'MD']	can	False
1781	['VP', 'VB', 'SBAR', 'VB']	cause	False
